정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수,지역분류
S160001427,경상남도교육청,창원교육지원청,경상남도 창원시 마산합포구,하북초등학교,공립,6,1,5,2025-02-27,2025-02-10 09:36:00.000000,140.0,124.0,초,0.0,1.0,1.0,29.0,0.6931471805599453,0.2,0.18316925091363362,0.046703296703296704,16.83854132410595,주의,41.71110861241822,구(대도시)
S160001429,경상남도교육청,창원교육지원청,경상남도 창원시 마산회원구,합성초등학교,공립,6,0,6,2025-02-28,2025-02-06 20:00:00.000000,144.0,123.0,초,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.05769230769230771,0.9807692307692311,양호,3.4585250605169633,구(대도시)
S160001430,경상남도교육청,창원교육지원청,경상남도 창원시 마산합포구,합포초등학교,공립,6,0,6,2025-02-25,2024-12-14 12:00:00.000000,198.0,126.0,초,0.0,2.0,2.0,379.0,1.0986122886681098,0.0,0.2903163939832937,0.2060439560439561,13.083188254195946,양호,46.834982703820366,구(대도시)
S160001431,경상남도교육청,창원교육지원청,경상남도 창원시 마산합포구,해운초등학교,공립,6,0,6,2025-02-21,2025-02-03 04:00:00.000000,147.0,130.0,초,0.0,6.0,6.0,671.0,1.9459101490553132,0.0,0.5142210981219936,0.06593406593406592,18.090175358904908,고위험,69.2377813128281,구(대도시)
S160001432,경상남도교육청,창원교육지원청,경상남도 창원시 마산합포구,현동초등학교,공립,6,0,6,2025-02-25,2025-01-02 16:00:00.000000,179.0,126.0,초,0.0,0.0,0.0,1217.0,0.0,0.0,0.0,0.15384615384615385,2.6153846153846154,양호,10.68553906169947,구(대도시)
S160001433,경상남도교육청,창원교육지원청,경상남도 창원시 마산회원구,회원초등학교,공립,6,0,6,2025-02-19,2025-02-08 04:00:00.000000,142.0,132.0,초,0.0,3.0,3.0,476.0,1.3862943611198906,0.0,0.36633850182726724,0.052197802197802234,12.976533197662457,고위험,47.734415863825525,구(대도시)
S160001497,경상남도교육청,밀양교육지원청,경상남도 밀양시,무안초등학교,공립,6,2,4,2025-02-11,2025-02-06 00:00:00.000000,145.0,140.0,초,0.0,0.0,0.0,43.0,0.0,0.4,0.0,0.06043956043956045,21.02747252747253,주의,55.58512853248703,시(중소도시)
S160001501,경상남도교육청,밀양교육지원청,경상남도 밀양시,밀성초등학교,공립,6,0,6,2025-02-28,2025-02-22 16:00:00.000000,128.0,123.0,초,0.0,14.0,14.0,477.0,2.70805020110221,0.0,0.7156222237991322,0.013736263736263743,23.849049868887846,고위험,87.75085939527953,시(중소도시)
S160001502,경상남도교육청,밀양교육지원청,경상남도 밀양시,밀양초등학교,공립,6,0,6,2025-02-27,2025-02-11 04:00:00.000000,139.0,124.0,초,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.043956043956043966,0.7472527472527475,양호,2.8774059779389956,시(중소도시)
S160001503,경상남도교육청,밀양교육지원청,경상남도 밀양시,밀주초등학교,공립,6,0,6,2025-02-25,2025-02-09 04:00:00.000000,141.0,126.0,초,0.0,7.0,7.0,158.0,2.0794415416798357,0.0,0.5495077527409008,0.04945054945054944,18.97441518110907,고위험,60.74463819646489,시(중소도시)
S160001508,경상남도교육청,밀양교육지원청,경상남도 밀양시,부북초등학교,공립,6,0,6,2025-02-27,2024-07-29 12:00:00.000000,336.0,124.0,초,0.0,3.0,3.0,140.0,1.3862943611198906,0.0,0.36633850182726724,0.5851648351648352,22.03697275810202,고위험,69.39925579488082,시(중소도시)
S160001510,경상남도교육청,밀양교육지원청,경상남도 밀양시,사포초등학교,공립,6,1,5,2025-02-05,2025-02-04 04:48:00.000000,146.0,146.0,초,0.0,0.0,0.0,72.0,0.0,0.2,0.0,0.06318681318681318,11.074175824175825,주의,31.70894079435593,시(중소도시)
S160001511,경상남도교육청,밀양교육지원청,경상남도 밀양시,산내남명초등학교,공립,6,1,5,2025-02-10,2024-12-06 00:00:00.000000,207.0,141.0,초,0.0,0.0,0.0,15.0,0.0,0.2,0.0,0.23076923076923084,13.923076923076923,주의,30.68813206620942,시(중소도시)
S160001512,경상남도교육청,밀양교육지원청,경상남도 밀양시,산내초등학교,공립,6,0,6,2025-02-25,2024-11-19 08:00:00.000000,223.0,126.0,초,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.27472527472527475,4.6703296703296715,양호,10.746568661068046,시(중소도시)
S160001514,경상남도교육청,밀양교육지원청,경상남도 밀양시,산동초등학교,공립,6,1,5,2025-02-28,2024-12-26 19:12:00.000000,186.0,123.0,초,0.0,2.0,2.0,10.0,1.0986122886681098,0.2,0.2903163939832937,0.17307692307692313,22.522748693756387,주의,45.97777443309126,시(중소도시)
S160001517,경상남도교육청,밀양교육지원청,경상남도 밀양시,산외초등학교,공립,6,0,6,2025-02-24,2025-02-08 20:00:00.000000,142.0,127.0,초,0.0,1.0,1.0,55.0,0.6931471805599453,0.0,0.18316925091363362,0.052197802197802234,6.931947917512547,양호,19.05029627073855,시(중소도시)
S160001518,경상남도교육청,밀양교육지원청,경상남도 밀양시,삼랑진초등학교,공립,6,0,6,2024-12-24,2024-10-28 16:00:00.000000,245.0,189.0,초,0.0,7.0,7.0,52.0,2.0794415416798357,0.0,0.5495077527409008,0.3351648351648352,23.831558038251927,고위험,64.92373849860044,시(중소도시)
S160001519,경상남도교육청,밀양교육지원청,경상남도 밀양시,상남초등학교,공립,6,1,5,2025-02-28,2025-02-11 09:36:00.000000,139.0,123.0,초,0.0,7.0,7.0,16.0,2.0794415416798357,0.2,0.5495077527409008,0.043956043956043966,28.88100858770247,고위험,64.41761445275765,시(중소도시)
S160001521,경상남도교육청,밀양교육지원청,경상남도 밀양시,상동초등학교,공립,6,1,5,2025-02-28,2025-02-03 00:00:00.000000,148.0,123.0,초,0.0,0.0,0.0,25.0,0.0,0.2,0.0,0.06868131868131871,11.16758241758242,주의,26.96941389972906,시(중소도시)
S160001524,경상남도교육청,밀양교육지원청,경상남도 밀양시,송진초등학교,공립,6,1,5,2025-02-27,2025-02-12 00:00:00.000000,139.0,124.0,초,0.0,0.0,0.0,20.0,0.0,0.2,0.0,0.043956043956043966,10.747252747252748,주의,24.957477695052457,시(중소도시)
S160001525,경상남도교육청,밀양교육지원청,경상남도 밀양시,수산초등학교,공립,6,0,6,2024-12-13,2024-12-13 00:00:00.000000,200.0,200.0,초,0.0,2.0,2.0,151.0,1.0986122886681098,0.0,0.2903163939832937,0.21153846153846156,13.176594847602537,양호,41.92586382679026,시(중소도시)
S160001526,경상남도교육청,밀양교육지원청,경상남도 밀양시,숭진초등학교,공립,6,0,6,2025-02-14,2025-02-07 00:00:00.000000,144.0,137.0,초,0.0,9.0,9.0,30.0,2.302585092994046,0.0,0.6084750807294722,0.05769230769230771,21.060446894841817,고위험,52.469190648839856,시(중소도시)
S160001534,경상남도교육청,밀양교육지원청,경상남도 밀양시,예림초등학교,공립,6,0,6,2025-02-26,2025-01-23 12:00:00.000000,158.0,125.0,초,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.09615384615384615,1.6346153846153848,양호,5.531236655929551,시(중소도시)
S160001542,경상남도교육청,밀양교육지원청,경상남도 밀양시,청도초등학교,공립,6,1,5,2025-02-28,2025-02-15 00:00:00.000000,136.0,123.0,초,0.0,6.0,6.0,19.0,1.9459101490553132,0.2,0.5142210981219936,0.0357142857142857,27.57643909516864,고위험,63.454213531583946,시(중소도시)
S160001544,경상남도교육청,밀양교육지원청,경상남도 밀양시,초동초등학교,공립,6,1,5,2024-12-06,2024-11-23 04:48:00.000000,219.0,207.0,초,0.0,0.0,0.0,30.0,0.0,0.2,0.0,0.2637362637362638,14.483516483516484,주의,36.08367815905024,시(중소도시)
S160001546,경상남도교육청,밀양교육지원청,경상남도 밀양시,태룡초등학교,공립,6,2,4,2025-02-28,2025-02-18 06:00:00.000000,132.0,123.0,초,0.0,0.0,0.0,14.0,0.0,0.4,0.0,0.02472527472527475,20.42032967032967,주의,44.43650090263978,시(중소도시)
S160001605,경상남도교육청,사천교육지원청,경상남도 사천시,곤양초등학교,공립,6,0,6,2025-02-20,2025-02-09 08:00:00.000000,141.0,131.0,초,0.0,1.0,1.0,58.0,0.6931471805599453,0.0,0.18316925091363362,0.04945054945054944,6.8852446208092495,양호,19.07799390821756,시(중소도시)
S160001610,경상남도교육청,사천교육지원청,경상남도 사천시,남양초등학교,공립,6,0,6,2024-12-27,2024-12-03 16:00:00.000000,209.0,186.0,초,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.2362637362637363,4.016483516483517,양호,11.616050299817262,시(중소도시)
S160001611,경상남도교육청,사천교육지원청,경상남도 사천시,노산초등학교,공립,6,0,6,2025-02-28,2025-01-25 08:00:00.000000,156.0,123.0,초,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.09065934065934067,1.5412087912087915,양호,5.258018283091682,시(중소도시)
S160001615,경상남도교육청,사천교육지원청,경상남도 사천시,대방초등학교,공립,6,0,6,2025-02-17,2024-12-14 00:00:00.000000,199.0,134.0,초,0.0,18.0,18.0,55.0,2.9444389791664403,0.0,0.7780897005728757,0.20879120879120883,29.226410668355452,고위험,80.31967187114074,시(중소도시)
S160001618,경상남도교육청,사천교육지원청,경상남도 사천시,대성초등학교,공립,6,1,5,2025-02-19,2025-01-05 00:00:00.000000,177.0,132.0,초,0.0,1.0,1.0,216.0,0.6931471805599453,0.2,0.18316925091363362,0.14835164835164838,18.566563302127932,주의,61.946590853499636,시(중소도시)
S160001620,경상남도교육청,사천교육지원청,경상남도 사천시,동성초등학교,공립,6,0,6,2025-02-24,2025-01-12 16:00:00.000000,169.0,127.0,초,0.0,1.0,1.0,804.0,0.6931471805599453,0.0,0.18316925091363362,0.12637362637362637,8.192936928501558,양호,31.999939303455164,시(중소도시)
S160001621,경상남도교육청,사천교육지원청,경상남도 사천시,문선초등학교,공립,6,1,5,2025-02-26,2025-02-11 14:24:00.000000,139.0,125.0,초,0.0,6.0,6.0,517.0,1.9459101490553132,0.2,0.5142210981219936,0.043956043956043966,27.716548985278532,고위험,102.94840273345659,시(중소도시)
S160001626,경상남도교육청,사천교육지원청,경상남도 사천시,사천초등학교,공립,6,1,5,2025-02-26,2024-12-07 14:24:00.000000,205.0,125.0,초,0.0,0.0,0.0,275.0,0.0,0.2,0.0,0.22527472527472525,13.829670329670328,주의,47.586638239330505,시(중소도시)
S160001627,경상남도교육청,사천교육지원청,경상남도 사천시,삼성초등학교,공립,6,0,6,2025-02-21,2025-02-11 00:00:00.000000,140.0,130.0,초,0.0,3.0,3.0,518.0,1.3862943611198906,0.0,0.36633850182726724,0.046703296703296704,12.883126604255862,고위험,47.862971427160424,시(중소도시)
S160001630,경상남도교육청,사천교육지원청,경상남도 사천시,삼천포초등학교,공립,6,0,6,2025-02-28,2025-02-02 04:00:00.000000,148.0,123.0,초,0.0,8.0,8.0,62.0,2.1972245773362196,0.0,0.5806327879665873,0.06868131868131871,20.328464420479804,고위험,56.90629476037352,시(중소도시)
S160001634,경상남도교육청,사천교육지원청,경상남도 사천시,서포초등학교,공립,6,1,5,2025-02-18,2025-02-02 04:48:00.000000,148.0,133.0,초,0.0,0.0,0.0,51.0,0.0,0.2,0.0,0.06868131868131871,11.16758241758242,주의,30.33119118647105,시(중소도시)
S160001644,경상남도교육청,사천교육지원청,경상남도 사천시,곤명초등학교,공립,6,1,5,2025-02-28,2025-02-13 14:24:00.000000,137.0,123.0,초,0.0,0.0,0.0,25.0,0.0,0.2,0.0,0.03846153846153849,10.653846153846155,주의,25.728754514919874,시(중소도시)
S160001645,경상남도교육청,사천교육지원청,경상남도 사천시,용산초등학교,공립,6,0,6,2025-02-28,2025-02-02 16:00:00.000000,148.0,123.0,초,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.06868131868131871,1.1675824175824183,양호,3.93166556713203,시(중소도시)
S160001646,경상남도교육청,사천교육지원청,경상남도 사천시,용현초등학교,공립,6,0,6,2025-02-27,2025-01-23 20:00:00.000000,158.0,124.0,초,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.09615384615384615,1.6346153846153848,양호,5.363227619539556,시(중소도시)
S160001648,경상남도교육청,사천교육지원청,경상남도 사천시,정동초등학교,공립,6,0,6,2025-02-24,2025-02-12 20:00:00.000000,138.0,127.0,초,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.04120879120879123,0.700549450549451,양호,2.2821649356913256,시(중소도시)
S160001651,경상남도교육청,사천교육지원청,경상남도 사천시,축동초등학교,공립,6,1,5,2025-02-06,2024-12-11 19:12:00.000000,201.0,145.0,초,0.0,0.0,0.0,29.0,0.0,0.2,0.0,0.2142857142857143,13.642857142857146,주의,33.7950114036754,시(중소도시)
S160001698,경상남도교육청,산청교육지원청,경상남도 산청군,금서초등학교,공립,6,1,5,2025-02-19,2025-02-07 04:48:00.000000,143.0,132.0,초,0.0,0.0,0.0,13.0,0.0,0.2,0.0,0.05494505494505497,10.934065934065936,주의,23.465905445053266,군(농촌)
S160001704,경상남도교육청,산청교육지원청,경상남도 산청군,단계초등학교,공립,6,1,5,2025-02-26,2024-12-13 14:24:00.000000,199.0,125.0,초,0.0,0.0,0.0,16.0,0.0,0.2,0.0,0.20879120879120883,13.549450549450551,주의,30.221357363290245,군(농촌)
S160001706,경상남도교육청,산청교육지원청,경상남도 산청군,단성초등학교,공립,6,1,5,2025-02-20,2024-12-27 09:36:00.000000,185.0,131.0,초,0.0,3.0,3.0,52.0,1.3862943611198906,0.2,0.36633850182726724,0.1703296703296704,24.984774955904214,고위험,68.06541951977597,군(농촌)
S160001712,경상남도교육청,산청교육지원청,경상남도 산청군,덕산초등학교,공립,6,0,6,2025-02-19,2025-02-10 20:00:00.000000,140.0,132.0,초,0.0,11.0,11.0,45.0,2.4849066497880004,0.0,0.6566548958105609,0.046703296703296704,22.463567605704554,고위험,59.81504056959831,군(농촌)
S160001713,경상남도교육청,산청교육지원청,경상남도 산청군,도산초등학교,공립,6,0,6,2025-02-20,2025-01-14 16:00:00.000000,167.0,131.0,초,0.0,3.0,3.0,19.0,1.3862943611198906,0.0,0.36633850182726724,0.1208791208791209,14.144115615244877,고위험,32.546034292817765,군(농촌)
S160001719,경상남도교육청,산청교육지원청,경상남도 산청군,산청초등학교,공립,6,0,6,2025-02-26,2025-02-15 00:00:00.000000,136.0,125.0,초,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0357142857142857,0.6071428571428569,양호,2.063035005265165,군(농촌)
S160001720,경상남도교육청,산청교육지원청,경상남도 산청군,삼장초등학교,공립,6,0,6,2025-02-17,2025-02-10 12:00:00.000000,140.0,134.0,초,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.046703296703296704,0.793956043956044,양호,1.4117739323100909,군(농촌)
S160001722,경상남도교육청,산청교육지원청,경상남도 산청군,생비량초등학교,공립,6,1,5,2025-02-25,2025-02-05 14:24:00.000000,145.0,126.0,초,0.0,0.0,0.0,13.0,0.0,0.2,0.0,0.06043956043956045,11.02747252747253,주의,23.666367953880357,군(농촌)
S160001724,경상남도교육청,산청교육지원청,경상남도 산청군,생초초등학교,공립,6,1,5,2025-02-11,2024-10-30 14:24:00.000000,243.0,140.0,초,0.0,0.0,0.0,26.0,0.0,0.2,0.0,0.3296703296703297,15.604395604395608,주의,37.93996203412926,군(농촌)
S160001729,경상남도교육청,산청교육지원청,경상남도 산청군,신안초등학교,공립,6,1,5,2025-02-28,2025-02-16 09:36:00.000000,134.0,123.0,초,0.0,0.0,0.0,149.0,0.0,0.2,0.0,0.030219780219780223,10.513736263736265,주의,33.39258584726949,군(농촌)
S160001730,경상남도교육청,산청교육지원청,경상남도 산청군,신천초등학교,공립,6,1,5,2025-02-19,2024-12-19 00:00:00.000000,194.0,132.0,초,0.0,9.0,9.0,8.0,2.302585092994046,0.2,0.6084750807294722,0.19505494505494503,33.39561173000665,고위험,65.26312407150955,군(농촌)
S160001734,경상남도교육청,산청교육지원청,경상남도 산청군,오부초등학교,공립,6,1,5,2025-02-25,2024-09-28 09:36:00.000000,275.0,126.0,초,0.0,0.0,0.0,20.0,0.0,0.2,0.0,0.41758241758241765,17.098901098901102,주의,39.70739805061516,군(농촌)
S160001745,경상남도교육청,산청교육지원청,경상남도 산청군,차황초등학교,공립,6,1,5,2025-02-28,2025-02-14 14:24:00.000000,136.0,123.0,초,0.0,7.0,7.0,24.0,2.0794415416798357,0.2,0.5495077527409008,0.0357142857142857,28.74089869759258,고위험,68.9189508721473,군(농촌)
S160001795,경상남도교육청,양산교육지원청,경상남도 양산시,덕계초등학교,공립,6,0,6,2025-02-27,2024-12-28 08:00:00.000000,184.0,124.0,초,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.16758241758241765,2.8489010989011003,양호,10.4240289611072,시(중소도시)
S160001797,경상남도교육청,양산교육지원청,경상남도 양산시,동산초등학교,공립,7,0,7,2025-02-26,2025-02-10 06:51:25.714285,140.0,125.0,초,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.046703296703296704,0.793956043956044,양호,2.779687161486072,시(중소도시)
S160001798,경상남도교육청,양산교육지원청,경상남도 양산시,물금초등학교,공립,6,0,6,2025-02-24,2025-01-10 08:00:00.000000,171.0,127.0,초,0.0,2.0,2.0,506.0,1.0986122886681098,0.0,0.2903163939832937,0.1318681318681319,11.822199243206935,양호,43.801342292906234,시(중소도시)
S160001800,경상남도교육청,양산교육지원청,경상남도 양산시,범어초등학교,공립,6,0,6,2025-02-14,2025-02-06 16:00:00.000000,144.0,137.0,초,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.05769230769230771,0.9807692307692311,양호,3.3134287105452898,시(중소도시)
S160001801,경상남도교육청,양산교육지원청,경상남도 양산시,삼성초등학교,공립,6,0,6,2025-02-21,2025-01-01 20:00:00.000000,180.0,130.0,초,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.1565934065934066,2.6620879120879124,양호,8.838521294619813,시(중소도시)
S160001802,경상남도교육청,양산교육지원청,경상남도 양산시,상북초등학교,공립,6,0,6,2025-02-28,2025-02-13 16:00:00.000000,137.0,123.0,초,0.0,2.0,2.0,262.0,1.0986122886681098,0.0,0.2903163939832937,0.03846153846153849,10.234287155294847,양호,35.00080918844551,시(중소도시)
S160001803,경상남도교육청,양산교육지원청,경상남도 양산시,서남초등학교,공립,6,0,6,2025-02-17,2025-02-01 08:00:00.000000,149.0,134.0,초,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.07142857142857145,1.2142857142857149,양호,4.327084175121787,시(중소도시)
S160001804,경상남도교육청,양산교육지원청,경상남도 양산시,서창초등학교,공립,6,0,6,2025-02-14,2025-02-08 00:00:00.000000,143.0,137.0,초,0.0,14.0,14.0,210.0,2.70805020110221,0.0,0.7156222237991322,0.05494505494505497,24.5495993194373,고위험,81.60980230219359,시(중소도시)
S160001806,경상남도교육청,양산교육지원청,경상남도 양산시,소토초등학교,공립,6,1,5,2025-02-24,2025-02-10 09:36:00.000000,140.0,127.0,초,0.0,9.0,9.0,79.0,2.302585092994046,0.2,0.6084750807294722,0.046703296703296704,30.87363370802863,고위험,89.62893687983488,시(중소도시)
S160001807,경상남도교육청,양산교육지원청,경상남도 양산시,신기초등학교,공립,6,0,6,2025-02-24,2025-02-09 16:00:00.000000,141.0,127.0,초,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.04945054945054944,0.8406593406593406,양호,2.8965793576970347,시(중소도시)
S160001808,경상남도교육청,양산교육지원청,경상남도 양산시,양산초등학교,공립,6,0,6,2024-12-04,2024-12-04 00:00:00.000000,209.0,209.0,초,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.2362637362637363,4.016483516483517,양호,13.788464569391161,시(중소도시)
S160001809,경상남도교육청,양산교육지원청,경상남도 양산시,양주초등학교,공립,6,0,6,2025-02-19,2025-02-11 00:00:00.000000,140.0,132.0,초,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.046703296703296704,0.793956043956044,양호,2.7478007597709957,시(중소도시)
S160001810,경상남도교육청,양산교육지원청,경상남도 양산시,어곡초등학교,공립,8,0,8,2025-02-28,2025-02-11 18:00:00.000000,139.0,123.0,초,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.043956043956043966,0.7472527472527475,양호,2.36898677633909,시(중소도시)
S160001811,경상남도교육청,양산교육지원청,경상남도 양산시,영천초등학교,공립,6,1,5,2025-02-13,2025-02-06 04:48:00.000000,144.0,138.0,초,0.0,0.0,0.0,68.0,0.0,0.2,0.0,0.05769230769230771,10.980769230769232,주의,31.17274674636486,시(중소도시)
S160001812,경상남도교육청,양산교육지원청,경상남도 양산시,오봉초등학교,공립,6,0,6,2025-02-27,2025-02-13 00:00:00.000000,138.0,124.0,초,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.04120879120879123,0.700549450549451,양호,2.295323516659829,시(중소도시)
S160001813,경상남도교육청,양산교육지원청,경상남도 양산시,용연초등학교,공립,6,1,5,2025-02-20,2025-02-10 09:36:00.000000,140.0,131.0,초,0.0,0.0,0.0,42.0,0.0,0.2,0.0,0.046703296703296704,10.793956043956046,주의,28.425542752670868,시(중소도시)
S160001814,경상남도교육청,양산교육지원청,경상남도 양산시,웅상초등학교,공립,6,0,6,2025-02-28,2025-02-19 16:00:00.000000,131.0,123.0,초,0.0,0.0,0.0,595.0,0.0,0.0,0.0,0.02197802197802201,0.37362637362637424,양호,1.4105315695732774,시(중소도시)
S160001815,경상남도교육청,양산교육지원청,경상남도 양산시,원동초등학교,공립,6,1,5,2025-02-25,2025-01-21 04:48:00.000000,160.0,126.0,초,0.0,11.0,11.0,37.0,2.4849066497880004,0.2,0.6566548958105609,0.10164835164835168,33.39763353977049,고위험,86.15866717171932,시(중소도시)
S160001817,경상남도교육청,양산교육지원청,경상남도 양산시,원동초등학교이천분교장,공립,6,1,5,2024-12-05,2024-12-04 09:36:00.000000,208.0,208.0,초,0.0,2.0,2.0,6.0,1.0986122886681098,0.2,0.2903163939832937,0.23351648351648358,23.550221221228913,주의,43.45246701719163,시(중소도시)
S160001818,경상남도교육청,양산교육지원청,경상남도 양산시,좌삼초등학교,공립,6,1,5,2025-02-14,2025-02-08 00:00:00.000000,143.0,137.0,초,0.0,0.0,0.0,38.0,0.0,0.2,0.0,0.05494505494505497,10.934065934065936,주의,28.330871252652386,시(중소도시)
S160001819,경상남도교육청,양산교육지원청,경상남도 양산시,중부초등학교,공립,6,0,6,2025-02-28,2025-02-26 16:00:00.000000,124.0,123.0,초,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0027472527472527375,0.04670329670329654,양호,0.1681773055677871,시(중소도시)
S160001820,경상남도교육청,양산교육지원청,경상남도 양산시,천성초등학교,공립,6,0,6,2025-02-25,2025-01-22 00:00:00.000000,160.0,126.0,초,0.0,1.0,1.0,463.0,0.6931471805599453,0.0,0.18316925091363362,0.10164835164835168,7.772607258171889,양호,28.498404267878602,시(중소도시)
S160001821,경상남도교육청,양산교육지원청,경상남도 양산시,평산초등학교,공립,6,1,5,2025-02-24,2025-01-04 14:24:00.000000,177.0,127.0,초,0.0,0.0,0.0,466.0,0.0,0.2,0.0,0.14835164835164838,12.521978021978022,주의,45.947105334121815,시(중소도시)
S160001822,경상남도교육청,양산교육지원청,경상남도 양산시,하북초등학교,공립,6,0,6,2025-02-21,2024-12-12 20:00:00.000000,200.0,130.0,초,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.21153846153846156,3.5961538461538467,양호,10.606460216203823,시(중소도시)
S160001823,경상남도교육청,양산교육지원청,경상남도 양산시,화제초등학교,공립,6,1,5,2024-12-31,2024-12-31 00:00:00.000000,182.0,182.0,초,0.0,0.0,0.0,89.0,0.0,0.2,0.0,0.16208791208791207,12.755494505494505,주의,37.682824097051615,시(중소도시)
S160001856,경상남도교육청,의령교육지원청,경상남도 의령군,가례초등학교,공립,6,2,4,2025-02-19,2025-02-10 00:00:00.000000,141.0,132.0,초,0.0,12.0,12.0,26.0,2.5649493574615367,0.4,0.6778067712229614,0.04945054945054944,43.20828279101707,고위험,105.05505308961325,군(농촌)
S160001859,경상남도교육청,의령교육지원청,경상남도 의령군,남산초등학교궁류분교장,공립,6,1,5,2025-02-10,2025-02-05 19:12:00.000000,145.0,141.0,초,0.0,7.0,7.0,3.0,2.0794415416798357,0.2,0.5495077527409008,0.06043956043956045,29.161228367922256,고위험,46.71803726622626,군(농촌)
S160001861,경상남도교육청,의령교육지원청,경상남도 의령군,낙서초등학교,공립,6,2,4,2025-02-25,2025-02-18 12:00:00.000000,132.0,126.0,초,0.0,7.0,7.0,4.0,2.0794415416798357,0.4,0.5495077527409008,0.02472527472527475,38.5540855107794,고위험,65.50223482742011,군(농촌)
S160001863,경상남도교육청,의령교육지원청,경상남도 의령군,남산초등학교,공립,6,1,5,2025-02-11,2025-02-06 00:00:00.000000,145.0,140.0,초,0.0,9.0,9.0,93.0,2.302585092994046,0.2,0.6084750807294722,0.06043956043956045,31.107150191545113,고위험,92.48553468059197,군(농촌)
S160001865,경상남도교육청,의령교육지원청,경상남도 의령군,대의초등학교,공립,6,1,5,2025-02-14,2025-02-06 00:00:00.000000,145.0,137.0,초,0.0,1.0,1.0,26.0,0.6931471805599453,0.2,0.18316925091363362,0.06043956043956045,17.072057807622436,주의,41.508382733080715,군(농촌)
S160001875,경상남도교육청,의령교육지원청,경상남도 의령군,부림초등학교봉수분교장,공립,6,1,5,2024-12-06,2024-11-28 04:48:00.000000,214.0,207.0,초,0.0,8.0,8.0,13.0,2.1972245773362196,0.2,0.5806327879665873,0.25,33.41088200289738,고위험,71.70403056315556,군(농촌)
S160001877,경상남도교육청,의령교육지원청,경상남도 의령군,부림초등학교,공립,6,0,6,2024-12-12,2024-12-06 20:00:00.000000,206.0,201.0,초,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.2280219780219781,3.876373626373628,양호,9.909183595007264,군(농촌)
S160001885,경상남도교육청,의령교육지원청,경상남도 의령군,용덕초등학교,공립,6,1,5,2024-12-04,2024-12-04 00:00:00.000000,209.0,209.0,초,0.0,22.0,22.0,20.0,3.1354942159291497,0.2,0.8285774549523742,0.2362637362637363,41.35953952991187,고위험,96.0459207176716,군(농촌)
S160001888,경상남도교육청,의령교육지원청,경상남도 의령군,유곡초등학교,공립,6,2,4,2025-02-10,2025-02-06 06:00:00.000000,144.0,141.0,초,0.0,2.0,2.0,10.0,1.0986122886681098,0.4,0.2903163939832937,0.05769230769230771,30.561210232217924,주의,62.38743101763238,군(농촌)
S160001890,경상남도교육청,의령교육지원청,경상남도 의령군,의령초등학교,공립,6,0,6,2025-02-26,2025-01-14 08:00:00.000000,167.0,125.0,초,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.1208791208791209,2.0549450549450556,양호,7.057850385213136,군(농촌)
S160001893,경상남도교육청,의령교육지원청,경상남도 의령군,정곡초등학교,공립,6,1,5,2025-02-11,2024-12-19 09:36:00.000000,193.0,140.0,초,0.0,6.0,6.0,12.0,1.9459101490553132,0.2,0.5142210981219936,0.1923076923076923,30.238527007256554,고위험,63.922533150540744,군(농촌)
S160001900,경상남도교육청,의령교육지원청,경상남도 의령군,지정초등학교,공립,6,1,5,2025-02-17,2024-12-22 09:36:00.000000,190.0,134.0,초,0.0,0.0,0.0,8.0,0.0,0.2,0.0,0.18406593406593408,13.129120879120881,주의,25.657486133545426,군(농촌)
