정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수
S010001363,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,경희여자중학교,사립,6,0,6,2025-02-28,2025-01-14 16:00:00.000000,167.0,123.0,중,0.0,2.0,2.0,372.0
S010001364,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,경희중학교,사립,6,1,5,2025-02-24,2025-01-30 04:48:00.000000,151.0,127.0,중,0.0,1.0,1.0,475.0
S010001365,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,대광중학교,사립,6,2,4,2025-02-20,2025-02-13 18:00:00.000000,137.0,131.0,중,0.0,0.0,0.0,356.0
S010001367,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,동국대학교사범대학부속중학교,사립,6,2,4,2025-02-07,2025-02-07 00:00:00.000000,144.0,144.0,중,0.0,3.0,3.0,533.0
S010001368,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,동대문중학교,공립,6,0,6,2025-02-21,2025-02-01 00:00:00.000000,150.0,130.0,중,0.0,0.0,0.0,606.0
S010001369,서울특별시교육청,서울특별시동부교육지원청,서울특별시 중랑구,동원중학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,490.0
S010001370,서울특별시교육청,서울특별시동부교육지원청,서울특별시 중랑구,면목중학교,공립,6,0,6,2025-02-26,2024-12-27 20:00:00.000000,185.0,125.0,중,0.0,0.0,0.0,470.0
S010001371,서울특별시교육청,서울특별시동부교육지원청,서울특별시 중랑구,봉화중학교,공립,6,1,5,2025-02-28,2024-12-19 09:36:00.000000,193.0,123.0,중,0.0,6.0,6.0,262.0
S010001372,서울특별시교육청,서울특별시동부교육지원청,서울특별시 중랑구,상봉중학교,공립,6,1,5,2025-02-27,2024-12-14 09:36:00.000000,198.0,124.0,중,0.0,16.0,16.0,653.0
S010001373,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,성일중학교,공립,6,1,5,2025-02-25,2025-02-13 04:48:00.000000,137.0,126.0,중,0.0,0.0,0.0,309.0
S010001374,서울특별시교육청,서울특별시동부교육지원청,서울특별시 중랑구,송곡중학교,사립,6,1,5,2025-02-20,2025-02-14 19:12:00.000000,136.0,131.0,중,0.0,2.0,2.0,198.0
S010001375,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,숭인중학교,공립,6,1,5,2025-02-27,2025-02-21 09:36:00.000000,129.0,124.0,중,0.0,4.0,4.0,384.0
S010001376,서울특별시교육청,서울특별시동부교육지원청,서울특별시 중랑구,신현중학교,공립,6,1,5,2025-02-26,2024-12-30 04:48:00.000000,182.0,125.0,중,0.0,0.0,0.0,685.0
S010001377,서울특별시교육청,서울특별시동부교육지원청,서울특별시 중랑구,영란여자중학교,사립,6,0,6,2025-02-28,2024-12-02 04:00:00.000000,210.0,123.0,중,0.0,4.0,4.0,251.0
S010001378,서울특별시교육청,서울특별시동부교육지원청,서울특별시 중랑구,용마중학교,공립,6,1,5,2025-02-14,2025-02-08 19:12:00.000000,142.0,137.0,중,0.0,17.0,17.0,472.0
S010001379,서울특별시교육청,서울특별시동부교육지원청,서울특별시 중랑구,원묵중학교,공립,6,1,5,2025-02-26,2025-02-18 04:48:00.000000,132.0,125.0,중,0.0,0.0,0.0,777.0
S010001380,서울특별시교육청,서울특별시동부교육지원청,서울특별시 중랑구,장안중학교,공립,6,1,5,2025-02-24,2025-01-08 09:36:00.000000,173.0,127.0,중,0.0,0.0,0.0,448.0
S010001381,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,장평중학교,공립,6,1,5,2025-02-25,2025-02-05 19:12:00.000000,145.0,126.0,중,0.0,0.0,0.0,765.0
S010001382,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,전농중학교,공립,6,0,6,2025-02-24,2025-02-09 00:00:00.000000,142.0,127.0,중,0.0,0.0,0.0,394.0
S010001383,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,전동중학교,공립,6,1,5,2025-02-26,2025-02-14 04:48:00.000000,136.0,125.0,중,0.0,2.0,2.0,427.0
S010001384,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,전일중학교,공립,6,1,5,2025-02-28,2025-02-18 19:12:00.000000,132.0,123.0,중,0.0,0.0,0.0,350.0
S010001385,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,정화여자중학교,사립,6,0,6,2025-02-25,2025-02-25 00:00:00.000000,126.0,126.0,중,0.0,2.0,2.0,140.0
S010001386,서울특별시교육청,서울특별시동부교육지원청,서울특별시 중랑구,중랑중학교,공립,6,1,5,2024-12-27,2024-12-19 04:48:00.000000,193.0,186.0,중,0.0,0.0,0.0,389.0
S010001387,서울특별시교육청,서울특별시동부교육지원청,서울특별시 중랑구,중화중학교,공립,6,1,5,2024-12-31,2024-12-31 00:00:00.000000,182.0,182.0,중,0.0,2.0,2.0,454.0
S010001388,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,청량중학교,공립,6,1,5,2025-02-27,2025-01-15 00:00:00.000000,167.0,124.0,중,0.0,0.0,0.0,386.0
S010001389,서울특별시교육청,서울특별시동부교육지원청,서울특별시 중랑구,태릉중학교,공립,6,0,6,2025-02-28,2025-01-18 16:00:00.000000,163.0,123.0,중,0.0,8.0,8.0,367.0
S010001391,서울특별시교육청,서울특별시동부교육지원청,서울특별시 중랑구,혜원여자중학교,사립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,중,0.0,0.0,0.0,355.0
S010001392,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,휘경여자중학교,사립,6,2,4,2025-01-23,2024-12-22 18:00:00.000000,190.0,159.0,중,0.0,2.0,2.0,476.0
S010001393,서울특별시교육청,서울특별시동부교육지원청,서울특별시 동대문구,휘경중학교,공립,6,0,6,2024-12-23,2024-12-11 12:00:00.000000,201.0,190.0,중,0.0,1.0,1.0,285.0
S010001545,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,강남중학교,공립,6,0,6,2025-02-25,2025-02-16 16:00:00.000000,134.0,126.0,중,0.0,6.0,6.0,265.0
S010001546,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,강현중학교,공립,6,0,6,2025-02-26,2025-02-11 08:00:00.000000,139.0,125.0,중,0.0,1.0,1.0,329.0
S010001547,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,관악중학교,공립,6,1,5,2025-02-28,2025-02-20 19:12:00.000000,130.0,123.0,중,0.0,0.0,0.0,272.0
S010001548,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,광신중학교,사립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,2.0,2.0,250.0
S010001549,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,국사봉중학교,공립,8,1,7,2025-02-27,2025-01-03 10:17:08.571428,178.0,124.0,중,0.0,0.0,0.0,346.0
S010001550,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,난우중학교,공립,6,1,5,2025-02-28,2025-01-29 09:36:00.000000,152.0,123.0,중,0.0,2.0,2.0,501.0
S010001551,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,남강중학교,사립,6,1,5,2025-02-06,2025-02-03 14:24:00.000000,147.0,145.0,중,0.0,1.0,1.0,266.0
S010001552,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,남서울중학교,공립,6,1,5,2024-12-26,2024-12-04 14:24:00.000000,208.0,187.0,중,0.0,6.0,6.0,268.0
S010001553,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,남성중학교,공립,6,1,5,2025-02-26,2025-01-10 00:00:00.000000,172.0,125.0,중,0.0,0.0,0.0,287.0
S010001554,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,당곡중학교,공립,7,0,7,2025-02-26,2025-02-15 03:25:42.857142,135.0,125.0,중,0.0,2.0,2.0,512.0
S010001555,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,대방중학교,공립,6,1,5,2025-02-26,2025-02-11 14:24:00.000000,139.0,125.0,중,0.0,0.0,0.0,640.0
S010001556,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,동양중학교,사립,6,2,4,2025-02-26,2025-02-07 18:00:00.000000,143.0,125.0,중,0.0,16.0,16.0,355.0
S010001557,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,동작중학교,공립,6,1,5,2025-02-28,2025-01-29 19:12:00.000000,152.0,123.0,중,0.0,0.0,0.0,378.0
S010001558,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,문창중학교,공립,6,1,5,2024-12-18,2024-10-22 04:48:00.000000,251.0,195.0,중,0.0,1.0,1.0,377.0
S010001559,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,미성중학교,공립,6,0,6,2024-12-26,2024-11-29 00:00:00.000000,214.0,187.0,중,0.0,6.0,6.0,444.0
S010001560,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,봉림중학교,공립,6,1,5,2024-12-30,2024-12-16 09:36:00.000000,196.0,183.0,중,0.0,0.0,0.0,240.0
S010001561,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,봉원중학교,공립,6,0,6,2025-02-27,2025-02-10 08:00:00.000000,140.0,124.0,중,0.0,10.0,10.0,464.0
S010001562,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,사당중학교,공립,6,1,5,2025-02-26,2025-02-17 04:48:00.000000,133.0,125.0,중,0.0,0.0,0.0,471.0
S010001563,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,상도중학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,중,0.0,6.0,6.0,417.0
S010001564,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,상현중학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,1.0,1.0,477.0
S010001565,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,서울문영여자중학교,사립,6,3,3,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,중,0.0,1.0,1.0,201.0
S010001566,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,성남중학교,사립,6,1,5,2025-02-26,2025-01-07 00:00:00.000000,175.0,125.0,중,0.0,2.0,2.0,491.0
S010001567,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,성보중학교,사립,6,1,5,2025-02-27,2025-02-01 04:48:00.000000,149.0,124.0,중,0.0,2.0,2.0,353.0
S010001568,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,신관중학교,공립,6,0,6,2024-12-26,2024-11-21 16:00:00.000000,221.0,187.0,중,0.0,0.0,0.0,230.0
S010001569,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,삼성중학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,7.0,7.0,230.0
S010001570,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,신림중학교,공립,6,0,6,2025-02-05,2025-02-05 00:00:00.000000,146.0,146.0,중,0.0,0.0,0.0,283.0
S010001571,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,영등포중학교,공립,6,1,5,2025-02-24,2024-11-19 09:36:00.000000,223.0,127.0,중,0.0,1.0,1.0,226.0
S010001572,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,인헌중학교,공립,6,1,5,2025-02-25,2025-02-13 04:48:00.000000,137.0,126.0,중,0.0,0.0,0.0,414.0
S010001573,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,장승중학교,공립,6,1,5,2025-02-21,2024-12-08 00:00:00.000000,205.0,130.0,중,0.0,0.0,0.0,615.0
S010001575,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,중앙대학교사범대학부속중학교,사립,6,3,3,2025-02-25,2025-01-26 00:00:00.000000,156.0,126.0,중,0.0,0.0,0.0,658.0
S010001696,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,공릉중학교,공립,6,1,5,2024-11-29,2024-11-29 00:00:00.000000,214.0,214.0,중,0.0,0.0,0.0,690.0
S010001697,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,광운중학교,사립,6,1,5,2025-02-14,2025-02-14 00:00:00.000000,137.0,137.0,중,0.0,0.0,0.0,338.0
S010001698,서울특별시교육청,서울특별시북부교육지원청,서울특별시 도봉구,노곡중학교,공립,6,0,6,2025-02-25,2025-02-12 08:00:00.000000,138.0,126.0,중,0.0,4.0,4.0,346.0
S010001699,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,노원중학교,공립,6,1,5,2024-12-26,2024-11-23 14:24:00.000000,219.0,187.0,중,0.0,0.0,0.0,391.0
S010001700,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,노일중학교,공립,6,1,5,2025-02-28,2024-12-15 04:48:00.000000,197.0,123.0,중,0.0,7.0,7.0,329.0
S010001701,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,녹천중학교,공립,6,1,5,2025-02-05,2025-02-05 00:00:00.000000,146.0,146.0,중,0.0,0.0,0.0,367.0
S010001702,서울특별시교육청,서울특별시북부교육지원청,서울특별시 도봉구,도봉중학교,공립,6,2,4,2025-02-28,2025-02-12 00:00:00.000000,139.0,123.0,중,0.0,0.0,0.0,267.0
S010001703,서울특별시교육청,서울특별시북부교육지원청,서울특별시 도봉구,방학중학교,공립,6,1,5,2025-02-28,2025-02-12 19:12:00.000000,138.0,123.0,중,0.0,2.0,2.0,378.0
S010001704,서울특별시교육청,서울특별시북부교육지원청,서울특별시 도봉구,백운중학교,공립,6,2,4,2025-02-24,2025-02-13 00:00:00.000000,138.0,127.0,중,0.0,0.0,0.0,435.0
S010001705,서울특별시교육청,서울특별시북부교육지원청,서울특별시 도봉구,북서울중학교,공립,6,1,5,2025-02-18,2025-02-18 00:00:00.000000,133.0,133.0,중,0.0,0.0,0.0,384.0
S010001706,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,불암중학교,공립,6,1,5,2025-02-27,2025-02-14 04:48:00.000000,136.0,124.0,중,0.0,0.0,0.0,977.0
S010001707,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,상경중학교,공립,6,1,5,2025-02-24,2025-02-13 00:00:00.000000,138.0,127.0,중,0.0,4.0,4.0,495.0
S010001708,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,상계제일중학교,공립,6,0,6,2025-02-28,2025-02-22 12:00:00.000000,128.0,123.0,중,0.0,0.0,0.0,492.0
S010001709,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,상계중학교,공립,6,1,5,2025-02-24,2025-02-13 19:12:00.000000,137.0,127.0,중,0.0,1.0,1.0,414.0
S010001710,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,상명중학교,사립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,중,0.0,0.0,0.0,806.0
S010001711,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,상원중학교,공립,6,1,5,2025-02-27,2025-02-16 14:24:00.000000,134.0,124.0,중,0.0,0.0,0.0,354.0
S010001712,서울특별시교육청,서울특별시북부교육지원청,서울특별시 도봉구,선덕중학교,사립,6,1,5,2025-02-26,2025-02-15 19:12:00.000000,135.0,125.0,중,0.0,1.0,1.0,687.0
S010001713,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,수락중학교,공립,6,1,5,2025-02-25,2025-02-11 14:24:00.000000,139.0,126.0,중,0.0,0.0,0.0,351.0
S010001714,서울특별시교육청,서울특별시북부교육지원청,서울특별시 도봉구,신도봉중학교,공립,6,0,6,2025-02-25,2025-02-10 00:00:00.000000,141.0,126.0,중,0.0,5.0,5.0,433.0
S010001715,서울특별시교육청,서울특별시북부교육지원청,서울특별시 도봉구,신방학중학교,공립,6,0,6,2025-02-27,2025-02-12 20:00:00.000000,138.0,124.0,중,0.0,0.0,0.0,461.0
S010001716,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,신상중학교,공립,6,1,5,2025-02-26,2025-02-18 09:36:00.000000,132.0,125.0,중,0.0,0.0,0.0,283.0
S010001717,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,신창중학교,공립,6,1,5,2025-02-26,2025-02-19 09:36:00.000000,131.0,125.0,중,0.0,11.0,11.0,282.0
S010001718,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,염광중학교,사립,6,2,4,2025-02-26,2025-02-20 18:00:00.000000,130.0,125.0,중,0.0,1.0,1.0,309.0
S010001719,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,온곡중학교,공립,6,1,5,2024-12-23,2024-12-09 04:48:00.000000,203.0,190.0,중,0.0,0.0,0.0,447.0
S010001720,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,월계중학교,공립,6,2,4,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,281.0
S010001721,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,재현중학교,사립,6,1,5,2025-02-28,2025-02-13 14:24:00.000000,137.0,123.0,중,0.0,2.0,2.0,521.0
S010001722,서울특별시교육청,서울특별시북부교육지원청,서울특별시 도봉구,정의여자중학교,사립,6,0,6,2025-02-28,2025-01-30 12:00:00.000000,151.0,123.0,중,0.0,2.0,2.0,299.0
S010001723,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,중계중학교,공립,6,0,6,2025-02-26,2025-02-09 16:00:00.000000,141.0,125.0,중,0.0,0.0,0.0,895.0
S010001724,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,중원중학교,공립,6,1,5,2025-02-27,2025-01-13 09:36:00.000000,168.0,124.0,중,0.0,0.0,0.0,347.0
S010001725,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,중평중학교,공립,6,1,5,2025-02-26,2025-02-14 19:12:00.000000,136.0,125.0,중,0.0,0.0,0.0,748.0
S010001726,서울특별시교육청,서울특별시북부교육지원청,서울특별시 도봉구,창동중학교,공립,6,1,5,2025-02-27,2025-02-14 14:24:00.000000,136.0,124.0,중,0.0,0.0,0.0,595.0
S010001727,서울특별시교육청,서울특별시북부교육지원청,서울특별시 도봉구,창북중학교,공립,6,1,5,2025-02-24,2025-01-20 00:00:00.000000,162.0,127.0,중,0.0,0.0,0.0,479.0
S010001728,서울특별시교육청,서울특별시북부교육지원청,서울특별시 도봉구,창일중학교,공립,6,0,6,2025-02-24,2025-02-10 16:00:00.000000,140.0,127.0,중,0.0,0.0,0.0,604.0
S010001729,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,청원중학교,사립,6,3,3,2025-02-23,2025-02-23 00:00:00.000000,128.0,128.0,중,0.0,10.0,10.0,493.0
S010001730,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,태랑중학교,공립,6,1,5,2025-02-27,2025-02-19 00:00:00.000000,132.0,124.0,중,0.0,4.0,4.0,549.0
S010001731,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,하계중학교,공립,6,1,5,2025-02-28,2025-02-15 04:48:00.000000,135.0,123.0,중,0.0,1.0,1.0,639.0
S010001732,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,한천중학교,공립,6,1,5,2025-02-28,2025-01-18 19:12:00.000000,163.0,123.0,중,0.0,0.0,0.0,524.0
S010001924,서울특별시교육청,서울특별시서부교육지원청,서울특별시 마포구,경성중학교,사립,6,2,4,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,2.0,2.0,315.0
S010001925,서울특별시교육청,서울특별시서부교육지원청,서울특별시 마포구,광성중학교,사립,6,2,4,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,383.0
S010001926,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,구산중학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,중,0.0,0.0,0.0,556.0
S010001927,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,대성중학교,사립,6,3,3,2025-02-28,2025-02-19 00:00:00.000000,132.0,123.0,중,0.0,2.0,2.0,371.0
S010001928,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,덕산중학교,공립,6,1,5,2024-12-03,2024-12-03 00:00:00.000000,210.0,210.0,중,0.0,10.0,10.0,350.0
S010001929,서울특별시교육청,서울특별시서부교육지원청,서울특별시 마포구,동도중학교,사립,6,1,5,2025-02-26,2025-02-13 19:12:00.000000,137.0,125.0,중,0.0,1.0,1.0,654.0
S010001930,서울특별시교육청,서울특별시서부교육지원청,서울특별시 서대문구,동명여자중학교,사립,6,3,3,2025-02-28,2025-02-19 16:00:00.000000,131.0,123.0,중,0.0,0.0,0.0,240.0
S010001931,서울특별시교육청,서울특별시서부교육지원청,서울특별시 서대문구,명지중학교,사립,6,0,6,2025-02-27,2025-02-19 08:00:00.000000,131.0,124.0,중,0.0,3.0,3.0,813.0
S010001932,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,불광중학교,공립,6,1,5,2025-02-25,2025-01-27 04:48:00.000000,154.0,126.0,중,0.0,3.0,3.0,528.0
S010001933,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,상신중학교,공립,6,1,5,2024-12-26,2024-12-09 09:36:00.000000,203.0,187.0,중,0.0,7.0,7.0,374.0
S010001934,서울특별시교육청,서울특별시서부교육지원청,서울특별시 서대문구,서연중학교,공립,6,1,5,2025-02-26,2024-12-12 00:00:00.000000,201.0,125.0,중,0.0,12.0,12.0,339.0
S010001935,서울특별시교육청,서울특별시서부교육지원청,서울특별시 마포구,서울여자중학교,공립,6,0,6,2025-02-27,2025-02-27 00:00:00.000000,124.0,124.0,중,0.0,0.0,0.0,668.0
S010001936,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,선일여자중학교,사립,6,2,4,2025-02-25,2025-02-13 00:00:00.000000,138.0,126.0,중,0.0,2.0,2.0,344.0
S010001937,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,선정중학교,사립,6,2,4,2025-02-26,2025-02-26 00:00:00.000000,125.0,125.0,중,0.0,3.0,3.0,537.0
S010001938,서울특별시교육청,서울특별시서부교육지원청,서울특별시 마포구,성사중학교,공립,6,1,5,2025-02-28,2025-02-18 19:12:00.000000,132.0,123.0,중,0.0,7.0,7.0,295.0
S010001939,서울특별시교육청,서울특별시서부교육지원청,서울특별시 마포구,성산중학교,공립,6,1,5,2025-02-25,2025-02-13 19:12:00.000000,137.0,126.0,중,0.0,0.0,0.0,433.0
S010001940,서울특별시교육청,서울특별시서부교육지원청,서울특별시 마포구,성서중학교,공립,6,1,5,2025-02-21,2025-02-10 14:24:00.000000,140.0,130.0,중,0.0,1.0,1.0,390.0
S010001941,서울특별시교육청,서울특별시서부교육지원청,서울특별시 마포구,숭문중학교,사립,6,1,5,2024-12-23,2024-12-23 00:00:00.000000,190.0,190.0,중,0.0,3.0,3.0,507.0
S010001942,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,숭실중학교,사립,6,0,6,2025-02-28,2025-02-15 04:00:00.000000,135.0,123.0,중,0.0,3.0,3.0,415.0
S010001943,서울특별시교육청,서울특별시서부교육지원청,서울특별시 마포구,신수중학교,공립,6,1,5,2025-02-28,2025-02-21 00:00:00.000000,130.0,123.0,중,0.0,8.0,8.0,463.0
S010001944,서울특별시교육청,서울특별시서부교육지원청,서울특별시 서대문구,신연중학교,공립,6,1,5,2025-02-25,2025-02-18 04:48:00.000000,132.0,126.0,중,0.0,0.0,0.0,333.0
S010001945,서울특별시교육청,서울특별시서부교육지원청,서울특별시 마포구,아현중학교,공립,6,0,6,2024-11-29,2024-11-29 00:00:00.000000,214.0,214.0,중,0.0,0.0,0.0,666.0
S010001946,서울특별시교육청,서울특별시서부교육지원청,서울특별시 서대문구,연북중학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,중,0.0,16.0,16.0,218.0
S010001947,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,연서중학교,공립,6,0,6,2025-02-28,2025-02-15 20:00:00.000000,135.0,123.0,중,0.0,0.0,0.0,140.0
S010001948,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,연신중학교,공립,6,1,5,2025-02-26,2025-02-10 04:48:00.000000,140.0,125.0,중,0.0,0.0,0.0,373.0
S010001949,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,연천중학교,공립,6,1,5,2025-02-28,2025-02-17 00:00:00.000000,134.0,123.0,중,0.0,0.0,0.0,299.0
S010001950,서울특별시교육청,서울특별시서부교육지원청,서울특별시 서대문구,연희중학교,공립,6,1,5,2025-02-17,2025-02-13 00:00:00.000000,138.0,134.0,중,0.0,2.0,2.0,795.0
S010001951,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,영락중학교,사립,6,1,5,2025-02-28,2025-02-22 04:48:00.000000,128.0,123.0,중,0.0,0.0,0.0,673.0
S010001952,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,예일여자중학교,사립,6,1,5,2025-02-24,2025-01-23 19:12:00.000000,158.0,127.0,중,0.0,1.0,1.0,605.0
S010001953,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,은평중학교,공립,6,0,6,2025-02-05,2025-02-05 00:00:00.000000,146.0,146.0,중,0.0,0.0,0.0,532.0
S010001955,서울특별시교육청,서울특별시서부교육지원청,서울특별시 서대문구,이화여자대학교사범대학부속이화·금란중학교,사립,6,1,5,2025-02-25,2025-02-08 04:48:00.000000,142.0,126.0,중,0.0,0.0,0.0,495.0
S010001956,서울특별시교육청,서울특별시서부교육지원청,서울특별시 서대문구,인창중학교,사립,6,2,4,2025-02-26,2025-02-17 06:00:00.000000,133.0,125.0,중,0.0,0.0,0.0,298.0
S010001958,서울특별시교육청,서울특별시서부교육지원청,서울특별시 서대문구,정원여자중학교,사립,6,0,6,2025-02-20,2025-01-14 12:00:00.000000,167.0,131.0,중,0.0,0.0,0.0,312.0
S010001959,서울특별시교육청,서울특별시서부교육지원청,서울특별시 마포구,중암중학교,공립,6,1,5,2024-12-31,2024-12-10 04:48:00.000000,202.0,182.0,중,0.0,0.0,0.0,636.0
S010001960,서울특별시교육청,서울특별시서부교육지원청,서울특별시 서대문구,중앙여자중학교,사립,6,1,5,2025-02-26,2025-02-20 19:12:00.000000,130.0,125.0,중,0.0,2.0,2.0,273.0
S010001961,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,증산중학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,511.0
S010001962,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,충암중학교,사립,6,2,4,2025-02-28,2025-02-17 06:00:00.000000,133.0,123.0,중,0.0,20.0,20.0,843.0
S010001963,서울특별시교육청,서울특별시서부교육지원청,서울특별시 서대문구,한성중학교,사립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,3.0,3.0,234.0
S010001964,서울특별시교육청,서울특별시서부교육지원청,서울특별시 서대문구,홍은중학교,공립,6,1,5,2025-02-25,2025-02-15 14:24:00.000000,135.0,126.0,중,0.0,2.0,2.0,337.0
